,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
174,2012,1144223.0,Presidente Prudente,Estrela do Norte,São Paulo,42301.15,15.88477281261735,2663
175,2012,2655691.0,Presidente Prudente,Euclides da Cunha Paulista,São Paulo,76326244.0,8041.9601727952795,9491
176,2012,10099438.0,Assis,Fartura,São Paulo,225347837.0,14664.400143163923,15367
177,2012,119279.003,São José do Rio Preto,Fernandópolis,São Paulo,1369314293.0,21015.612950258605,65157
178,2012,8826415.0,Ribeirão Preto,Fernando Prestes,São Paulo,113329.06,20.41965045045045,5550
179,2012,569482.0,Marília,Fernão,São Paulo,26509.953,16.746653821857233,1583
180,2012,263107.82300000003,Metropolitana de São Paulo,Ferraz de Vasconcelos,São Paulo,2474715006.0,14369.331479137392,172222
181,2012,441309.0,Presidente Prudente,Flora Rica,São Paulo,28507447.0,16888.297985781992,1688
182,2012,1460624.0,São José do Rio Preto,Floreal,São Paulo,51000.19,17.171781144781146,2970
183,2012,6329.699000000001,Presidente Prudente,Flórida Paulista,São Paulo,165942508.0,12655.773947528982,13112
184,2012,1582894.0,Assis,Florínia,São Paulo,76388.57,27.428570915619392,2785
185,2012,824738814.0,Ribeirão Preto,Franca,São Paulo,6650296994.0,20569.604103839385,323307
186,2012,67036333.0,Metropolitana de São Paulo,Francisco Morato,São Paulo,1081424693.0,6861.701192236188,157603
187,2012,218223.036,Metropolitana de São Paulo,Franco da Rocha,São Paulo,1946857696.0,14405.162382537921,135150
188,2012,1898255.0,Araçatuba,Gabriel Monteiro,São Paulo,42280.61,15.624763488543977,2706
189,2012,2682.77,Marília,Gália,São Paulo,96104625.0,13960.578878558978,6884
190,2012,77704658.0,Marília,Garça,São Paulo,858995031.0,19926.580472302125,43108
191,2012,1639114.0,São José do Rio Preto,Gastão Vidigal,São Paulo,46790.96900000001,10.919712718786467,4285
192,2012,10863.834,Araraquara,Gavião Peixoto,São Paulo,87020605.0,19493.863127240144,4464
193,2012,15433975.0,São José do Rio Preto,General Salgado,São Paulo,222242975.0,20875.725624647755,10646
194,2012,4276.7170000000015,Bauru,Getulina,São Paulo,136270855.0,12588.531639722863,10825
195,2012,2899796.0,Araçatuba,Glicério,São Paulo,77791.73700000001,16.96287331007414,4586
196,2012,7615665.0,Bauru,Guaiçara,São Paulo,128146543.0,11766.278854099715,10891
197,2012,2086391.0,Bauru,Guaimbê,São Paulo,44989306.0,8242.818981311835,5458
198,2012,107302854.0,Ribeirão Preto,Guaíra,São Paulo,1202021126.0,31777.643049754137,37826
199,2012,18768208.0,São José do Rio Preto,Guapiaçu,São Paulo,288442164.0,15641.351553603385,18441
200,2012,8375826.0,Itapetininga,Guapiara,São Paulo,199846955.0,11266.600236779796,17738
201,2012,33651926.0,Ribeirão Preto,Guará,São Paulo,402649.438,20.131465326733665,20001
202,2012,6032.736999999999,Araçatuba,Guaraçaí,São Paulo,188435313.0,22523.943700693282,8366
203,2012,21264263.0,São José do Rio Preto,Guaraci,São Paulo,203889197.0,20093.54459446142,10147
204,2012,590.39,São José do Rio Preto,Guarani d'Oeste,São Paulo,24565.21,12.50137913486005,1965
205,2012,6232.548000000002,Bauru,Guarantã,São Paulo,86140254.0,13423.757830762039,6417
206,2012,48854515.0,Araçatuba,Guararapes,São Paulo,693231406.0,22462.29686993714,30862
207,2012,160568584.0,Metropolitana de São Paulo,Guararema,São Paulo,1195354.684,45.21179636143575,26439
208,2012,577540387.0,Vale do Paraíba Paulista,Guaratinguetá,São Paulo,3427505405.0,30262.810618234475,113258
209,2012,7862.8690000000015,Itapetininga,Guareí,São Paulo,168488982.0,11066.599802955665,15225
210,2012,52156628.0,Ribeirão Preto,Guariba,São Paulo,653832238.0,18086.145279522007,36151
211,2012,748542.0340000001,Metropolitana de São Paulo,Guarujá,São Paulo,5671910821.0,19248.413715049766,294669
212,2012,7103456502.0,Metropolitana de São Paulo,Guarulhos,São Paulo,42426240826.0,34090.49995741323,1244518
213,2012,6571.335999999998,Ribeirão Preto,Guatapará,São Paulo,134741.89,19.09607284580499,7056
214,2012,1709385.0,São José do Rio Preto,Guzolândia,São Paulo,48275427.0,10007.343905472637,4824
215,2012,10698.08,Marília,Herculândia,São Paulo,163594525.0,18583.95149380893,8803
216,2012,44070.804,Campinas,Holambra,São Paulo,502398876.0,42158.166988335994,11917
217,2012,1854781688.0,Campinas,Hortolândia,São Paulo,8259608945.0,41556.108156652816,198758
218,2012,23670515.0,Bauru,Iacanga,São Paulo,289449855.0,28170.30218978102,10275
219,2012,3100.7790000000005,Marília,Iacri,São Paulo,108268448.0,17009.96826394344,6365
220,2012,4841073.0,Bauru,Iaras,São Paulo,65149011.0,9472.086507705728,6878
221,2012,37890179.0,Araraquara,Ibaté,São Paulo,481903258.0,15357.019056724028,31380
222,2012,8861835.0,São José do Rio Preto,Ibirá,São Paulo,156180.24300000002,14.051303913630232,11115
223,2012,8518152.0,Assis,Ibirarema,São Paulo,126177239.0,18339.714970930232,6880
224,2012,100774513.0,Araraquara,Ibitinga,São Paulo,1072960203.0,19816.05664315,54146
225,2012,82704605.0,Macro Metropolitana Paulista,Ibiúna,São Paulo,1030388305.0,14261.627219753907,72249
226,2012,4732379.0,São José do Rio Preto,Icém,São Paulo,127851035.0,16895.868243689707,7567
227,2012,3066785.0,Assis,Iepê,São Paulo,145525837.0,18936.348340923876,7685
228,2012,12893214.0,Bauru,Igaraçu do Tietê,São Paulo,210971.79100000003,8.987083748668798,23475
229,2012,51612.906,Ribeirão Preto,Igarapava,São Paulo,658897339.0,23316.37138610708,28259
230,2012,11612025.0,Vale do Paraíba Paulista,Igaratá,São Paulo,121705936.0,13654.878940872883,8913
231,2012,21068.242,Litoral Sul Paulista,Iguape,São Paulo,1123169.417,38.65666553088969,29055
232,2012,34169459.0,Vale do Paraíba Paulista,Ilhabela,São Paulo,1156934.468,39.47503985259998,29308
233,2012,12095343.0,Litoral Sul Paulista,Ilha Comprida,São Paulo,1399076.0780000002,149.21886497440275,9376
234,2012,26107.598,Araçatuba,Ilha Solteira,São Paulo,440603.247,17.466235114564338,25226
235,2012,2032390199.0,Campinas,Indaiatuba,São Paulo,9224057.42,43.95359465164706,209859
236,2012,1693.1170000000004,Presidente Prudente,Indiana,São Paulo,43869.39900000001,9.122353711790396,4809
237,2012,1489.12,São José do Rio Preto,Indiaporã,São Paulo,57774195.0,14890.25644329897,3880
238,2012,11147107.0,Presidente Prudente,Inúbia Paulista,São Paulo,97555523.0,26524.068243610658,3678
239,2012,20641.54,Assis,Ipaussu,São Paulo,265446044.0,19192.107873617235,13831
240,2012,54052.58,Macro Metropolitana Paulista,Iperó,São Paulo,363624552.0,12202.985166789718,29798
241,2012,24986036.0,Piracicaba,Ipeúna,São Paulo,202777298.0,32340.87687400319,6270
242,2012,4220.1,São José do Rio Preto,Ipiguá,São Paulo,50937.99,11.04226967266421,4613
243,2012,793015.0,Itapetininga,Iporanga,São Paulo,28763.27,6.75194131455399,4260
244,2012,15111601.0,Ribeirão Preto,Ipuã,São Paulo,273213.629,18.85272074247861,14492
245,2012,70435.70599999999,Piracicaba,Iracemápolis,São Paulo,489413532.0,23637.45626660227,20705
246,2012,2008829.0,São José do Rio Preto,Irapuã,São Paulo,88320.42199999998,11.985401275614056,7369
247,2012,2069.05,Presidente Prudente,Irapuru,São Paulo,66967379.0,8541.757525510204,7840
248,2012,-2653.23,Itapetininga,Itaberá,São Paulo,297216447.0,16792.838408949658,17699
249,2012,21773123.0,Bauru,Itaí,São Paulo,387808102.0,15856.732305679356,24457
250,2012,14528.893999999998,São José do Rio Preto,Itajobi,São Paulo,299094396.0,20477.502122415444,14606
251,2012,2340.914,Bauru,Itaju,São Paulo,52710443.0,15791.02546434991,3338
252,2012,72380656.0,Litoral Sul Paulista,Itanhaém,São Paulo,1099045012.0,12302.926297407424,89332
253,2012,1097005.0,Itapetininga,Itaóca,São Paulo,25739199.0,7971.260142458966,3229
254,2012,303680738.0,Metropolitana de São Paulo,Itapecerica da Serra,São Paulo,2635127425.0,16883.508941099586,156077
255,2012,346509.068,Itapetininga,Itapetininga,São Paulo,3124119.964,21.220901948797373,147219
256,2012,110621133.0,Itapetininga,Itapeva,São Paulo,1498082775.0,16929.2105976879,88491
257,2012,1198888.073,Metropolitana de São Paulo,Itapevi,São Paulo,7088168765.0,34315.63418023025,206558
258,2012,320332097.0,Campinas,Itapira,São Paulo,2401818524.0,34649.77601454189,69317
259,2012,534966.0,Itapetininga,Itapirapuã Paulista,São Paulo,25048.442000000006,6.380143148242488,3926
260,2012,111662901.0,Araraquara,Itápolis,São Paulo,1174685.5359999998,29.07709438352434,40399
261,2012,4251624.0,Itapetininga,Itaporanga,São Paulo,139873.68099999998,9.594188970436928,14579
262,2012,58161773.0,Bauru,Itapuí,São Paulo,422143037.0,33917.968584284106,12446
263,2012,1688376.0,Araçatuba,Itapura,São Paulo,67150.2,15.137556357078449,4436
264,2012,526056.83,Metropolitana de São Paulo,Itaquaquecetuba,São Paulo,4071384541.0,12369.614943611306,329144
265,2012,40491.923,Itapetininga,Itararé,São Paulo,574374.2370000001,11.930586731196644,48143
266,2012,5699626.0,Litoral Sul Paulista,Itariri,São Paulo,129829284.0,8242.08252920264,15752
267,2012,653362456.0,Macro Metropolitana Paulista,Itatiba,São Paulo,3921298278.0,37512.53937034238,104533
268,2012,14050.45,Bauru,Itatinga,São Paulo,195148145.0,10579.428873468503,18446
269,2012,42942245.0,Piracicaba,Itirapina,São Paulo,278330.93100000004,17.47212372881356,15930
270,2012,1235548.0,Ribeirão Preto,Itirapuã,São Paulo,69487482.0,11600.581302170283,5990
271,2012,2066306.0,Campinas,Itobi,São Paulo,79038086.0,10456.156369890197,7559
272,2012,1109936308.0,Macro Metropolitana Paulista,Itu,São Paulo,6110210376.0,38922.751992253936,156983
273,2012,569042324.0,Macro Metropolitana Paulista,Itupeva,São Paulo,2772567043.0,58147.03751939935,47682
274,2012,70730268.0,Ribeirão Preto,Ituverava,São Paulo,857081527.0,21941.567943269674,39062
275,2012,3376045.0,Ribeirão Preto,Jaborandi,São Paulo,107168225.0,16193.445905107283,6618
276,2012,206647548.0,Ribeirão Preto,Jaboticabal,São Paulo,2014067815.0,27855.16651683839,72305
277,2012,1515098135.0,Vale do Paraíba Paulista,Jacareí,São Paulo,7652040785.0,35719.97771014317,214223
278,2012,34090483.0,São José do Rio Preto,Jaci,São Paulo,299934442.0,50922.655687606115,5890
279,2012,15769038.0,Litoral Sul Paulista,Jacupiranga,São Paulo,283796.12100000004,16.46722298943948,17234
280,2012,1148629486.0,Campinas,Jaguariúna,São Paulo,4166854042.0,89546.21541701588,46533
281,2012,72425506.0,São José do Rio Preto,Jales,São Paulo,917210813.0,19458.40450177143,47137
282,2012,46288.609,Vale do Paraíba Paulista,Jambeiro,São Paulo,252750.936,45.5079106949946,5554
283,2012,478414831.0,Metropolitana de São Paulo,Jandira,São Paulo,2414876859.0,21786.65901914437,110842
284,2012,58468205.0,Ribeirão Preto,Jardinópolis,São Paulo,685562.64,17.711135682546242,38708
285,2012,94436.982,Macro Metropolitana Paulista,Jarinu,São Paulo,706948436.0,28420.037628140704,24875
286,2012,374525542.0,Bauru,Jaú,São Paulo,3219076348.0,24040.8987901419,133900
287,2012,-29636.0,Ribeirão Preto,Jeriquara,São Paulo,59612878.0,18972.90833863781,3142
288,2012,6587.576999999998,Macro Metropolitana Paulista,Joanópolis,São Paulo,128146278.0,10702.0442625689,11974
289,2012,2123315.0,Presidente Prudente,João Ramalho,São Paulo,104636618.0,24931.288539432928,4197
290,2012,71212.36,São José do Rio Preto,José Bonifácio,São Paulo,874485233.0,26201.804734082398,33375
291,2012,1268062.0,Bauru,Júlio Mesquita,São Paulo,34741.67,7.772185682326621,4470
292,2012,7996.75,Piracicaba,Jumirim,São Paulo,60654833.0,20995.09622706819,2889
293,2012,5841495158.0,Macro Metropolitana Paulista,Jundiaí,São Paulo,30683516054.0,81349.14896482609,377183
294,2012,30894949.0,Presidente Prudente,Junqueirópolis,São Paulo,354857.35799999995,18.690474981565362,18986
295,2012,11595.029,Litoral Sul Paulista,Juquiá,São Paulo,242681544.0,12735.845919706115,19055
296,2012,35758535.0,Metropolitana de São Paulo,Juquitiba,São Paulo,353697165.0,12162.482892610295,29081
297,2012,1558.12,Vale do Paraíba Paulista,Lagoinha,São Paulo,40199284.0,8333.184908789386,4824
298,2012,88470493.0,Itapetininga,Laranjal Paulista,São Paulo,663833299.0,25809.00038878737,25721
299,2012,2996074.0,Araçatuba,Lavínia,São Paulo,115262.029,12.353915219721328,9330
300,2012,11047248.0,Vale do Paraíba Paulista,Lavrinhas,São Paulo,91437.54,13.692353998203053,6678
301,2012,266996109.0,Piracicaba,Leme,São Paulo,2098799491.0,22466.99734523695,93417
302,2012,222969.847,Bauru,Lençóis Paulista,São Paulo,1930841624.0,30946.446300065712,62393
303,2012,1414119.012,Piracicaba,Limeira,São Paulo,9419353887.0,33629.01964683537,280096
304,2012,7742642.0,Campinas,Lindóia,São Paulo,95438.762,13.807691261574075,6912
305,2012,272964184.0,Bauru,Lins,São Paulo,2619277725.0,36247.96187378909,72260
306,2012,177175891.0,Vale do Paraíba Paulista,Lorena,São Paulo,1558600965.0,18727.78243054888,83224
307,2012,523045.0,Araçatuba,Lourdes,São Paulo,29359295.0,13674.5668374476,2147
308,2012,1600058247.0,Macro Metropolitana Paulista,Louveira,São Paulo,7946164.477000001,203.11242975819235,39122
309,2012,25197568.0,Presidente Prudente,Lucélia,São Paulo,304058408.0,15112.998061533874,20119
310,2012,884569.0,Bauru,Lucianópolis,São Paulo,28272.078,12.487666961130742,2264
311,2012,133109.31900000002,Ribeirão Preto,Luís Antônio,São Paulo,1035843078.0,86972.55062972291,11910
312,2012,1332737.0,Araçatuba,Luiziânia,São Paulo,53616.984,10.421182507288629,5145
313,2012,295.89,Marília,Lupércio,São Paulo,48802832.0,11162.587374199451,4372
314,2012,497.30800000000005,Assis,Lutécia,São Paulo,59167151.0,22019.780796427243,2687
315,2012,22844.21,Bauru,Macatuba,São Paulo,318564309.0,19500.75348922625,16336
316,2012,7227.114,São José do Rio Preto,Macaubal,São Paulo,128757.191,16.710861907852046,7705
317,2012,2361285.0,São José do Rio Preto,Macedônia,São Paulo,50064372.0,13716.266301369864,3650
318,2012,2226719.0,São José do Rio Preto,Magda,São Paulo,62800.217,19.829560151562994,3167
319,2012,306721.737,Macro Metropolitana Paulista,Mairinque,São Paulo,1559832.992,35.68268728553782,43714
320,2012,172592.50100000002,Metropolitana de São Paulo,Mairiporã,São Paulo,1297546986.0,15427.88673547037,84104
321,2012,7270776.0,Assis,Manduri,São Paulo,99198601.0,10899.74739039666,9101
322,2012,3895276.0,Presidente Prudente,Marabá Paulista,São Paulo,107756.843,21.633576189520177,4981
323,2012,33985.9,Assis,Maracaí,São Paulo,390161935.0,29155.72672246301,13382
324,2012,11613882.0,São José do Rio Preto,Marapoama,São Paulo,101583974.0,37721.49053100631,2693
325,2012,619355.0,Presidente Prudente,Mariápolis,São Paulo,36982025.0,9419.772032603158,3926
326,2012,626047936.0,Marília,Marília,São Paulo,5770066971.0,26267.695075205767,219664
327,2012,459019.0,São José do Rio Preto,Marinópolis,São Paulo,22167.399,10.55088005711566,2101
328,2012,23104714.0,Presidente Prudente,Martinópolis,São Paulo,377795.246,15.418955432209614,24502
329,2012,390355.61,Araraquara,Matão,São Paulo,2953976.2660000008,38.093212622185554,77546
330,2012,1712561.02,Metropolitana de São Paulo,Mauá,São Paulo,9295359845.0,21862.741274646083,425169
331,2012,15952415.0,São José do Rio Preto,Mendonça,São Paulo,166472066.0,34870.56263091747,4774
332,2012,13877.133999999998,São José do Rio Preto,Meridiano,São Paulo,123658.027,32.2866911227154,3830
333,2012,560.4169999999998,São José do Rio Preto,Mesópolis,São Paulo,41363075.0,22001.635638297874,1880
334,2012,8786178.0,Ribeirão Preto,Miguelópolis,São Paulo,620247.4870000001,30.010039045868012,20668
335,2012,7790.67,Bauru,Mineiros do Tietê,São Paulo,121664.533,10.027572158575785,12133
336,2012,20460264.0,Litoral Sul Paulista,Miracatu,São Paulo,315617.389,15.530823196535776,20322
337,2012,1110.898,São José do Rio Preto,Mira Estrela,São Paulo,33967347.0,11901.663279607568,2854
338,2012,37168.938,Araçatuba,Mirandópolis,São Paulo,464531295.0,16759.797055958436,27717
339,2012,25603.169,Presidente Prudente,Mirante do Paranapanema,São Paulo,278193857.0,16186.295281317274,17187
340,2012,145490128.0,São José do Rio Preto,Mirassol,São Paulo,1254672.184,22.971770918012375,54618
341,2012,1192139.0,São José do Rio Preto,Mirassolândia,São Paulo,60944.616,13.917473395752456,4379
342,2012,129761.44,Campinas,Mococa,São Paulo,1414142061.0,21297.6409433877,66399
343,2012,1636317321.0,Metropolitana de São Paulo,Mogi das Cruzes,São Paulo,11146729537.0,28115.0799988902,396468
344,2012,631131001.0,Campinas,Mogi Guaçu,São Paulo,4432443693.0,31839.751837139305,139211
345,2012,1773379.4109999996,Campinas,Mogi Mirim,São Paulo,11927707976.0,136682.18981046457,87266
346,2012,1901.073,Piracicaba,Mombuca,São Paulo,55500.446,16.864310543907628,3291
347,2012,7605866.0,São José do Rio Preto,Monções,São Paulo,75600837.0,35261.58442164179,2144
348,2012,32547.399,Litoral Sul Paulista,Mongaguá,São Paulo,576832024.0,12021.340946982327,47984
349,2012,12969133.0,Campinas,Monte Alegre do Sul,São Paulo,151647865.0,20836.47499312998,7278
350,2012,181603073.0,Ribeirão Preto,Monte Alto,São Paulo,1308173.704,27.774388619957534,47100
351,2012,42854568.0,São José do Rio Preto,Monte Aprazível,São Paulo,519521.858,23.349296988764046,22250
352,2012,21793.06,Ribeirão Preto,Monte Azul Paulista,São Paulo,322911.44800000003,17.141493152139294,18838
353,2012,2739321.0,Presidente Prudente,Monte Castelo,São Paulo,68883594.0,16966.402463054186,4060
354,2012,2678.106,Vale do Paraíba Paulista,Monteiro Lobato,São Paulo,42623.090999999986,10.155609006433163,4197
355,2012,550398476.0,Campinas,Monte Mor,São Paulo,2622765.757,51.72903942645261,50702
356,2012,59903.46599999999,Ribeirão Preto,Morro Agudo,São Paulo,916567052.0,30888.924341994407,29673
357,2012,58354732.0,Macro Metropolitana Paulista,Morungaba,São Paulo,374509905.0,31079.660165975103,12050
358,2012,1959729.0,Araraquara,Motuca,São Paulo,62921333.0,14451.385622416168,4354
359,2012,1780.3,Araçatuba,Murutinga do Sul,São Paulo,49271.049000000006,11.678371415027259,4219
360,2012,279645.0,Assis,Nantes,São Paulo,71109741.0,25634.36950252343,2774
361,2012,6377.074000000001,Presidente Prudente,Narandiba,São Paulo,158578663.0,36279.721574010524,4371
362,2012,2240.5370000000007,Vale do Paraíba Paulista,Natividade da Serra,São Paulo,48498057.0,7307.225704384511,6637
363,2012,29272.137,Macro Metropolitana Paulista,Nazaré Paulista,São Paulo,240960.149,14.414078423162051,16717
364,2012,9982535.0,São José do Rio Preto,Neves Paulista,São Paulo,142098761.0,16236.147280621572,8752
365,2012,14723.279,São José do Rio Preto,Nhandeara,São Paulo,235632711.0,21805.729317046087,10806
366,2012,3479.726,São José do Rio Preto,Nipoã,São Paulo,74410265.0,16808.28213236955,4427
367,2012,3464612.0,São José do Rio Preto,Nova Aliança,São Paulo,82223106.0,13565.930704504208,6061
368,2012,22184369.0,Itapetininga,Nova Campina,São Paulo,300814595.0,34576.39022988506,8700
369,2012,457.79,São José do Rio Preto,Nova Canaã Paulista,São Paulo,23425214.0,11376.985915492958,2059
370,2012,273251.0,São José do Rio Preto,Nova Castilho,São Paulo,28663461.0,25011.74607329843,1146
371,2012,22532.594,Araraquara,Nova Europa,São Paulo,262697172.0,27361.43860014582,9601
372,2012,12895861.0,São José do Rio Preto,Nova Granada,São Paulo,261771384.0,13419.356333623828,19507
373,2012,844424.0,Presidente Prudente,Nova Guataporanga,São Paulo,21043201.0,9604.382017343678,2191
374,2012,3819.894,Araçatuba,Nova Independência,São Paulo,68430711.0,21251.77360248447,3220
375,2012,960967.0,São José do Rio Preto,Novais,São Paulo,52472758.0,10934.102521358616,4799
376,2012,1120761.0,São José do Rio Preto,Nova Luzitânia,São Paulo,32011755.0,9027.567681895092,3546
377,2012,316241981.0,Campinas,Nova Odessa,São Paulo,1985035506.0,37718.956163186194,52627
378,2012,44610224.0,São José do Rio Preto,Novo Horizonte,São Paulo,722201413.0,19402.54185696631,37222
379,2012,29462805.0,Ribeirão Preto,Nuporanga,São Paulo,381129989.0,55284.30359733101,6894
380,2012,2270595.0,Marília,Ocauçu,São Paulo,57061761.0,13706.88469853471,4163
381,2012,-52.56,Assis,Óleo,São Paulo,39170.999,14.922285333333335,2625
382,2012,177892633.0,São José do Rio Preto,Olímpia,São Paulo,1398155.184,27.615152755283425,50630
383,2012,13589.6,São José do Rio Preto,Onda Verde,São Paulo,160511539.0,40574.20096056623,3956
384,2012,5122492.0,Marília,Oriente,São Paulo,71326.51299999999,11.614804266406122,6141
385,2012,38007571.0,São José do Rio Preto,Orindiúva,São Paulo,339104.16799999995,57.43634281842817,5904
386,2012,182617723.0,Ribeirão Preto,Orlândia,São Paulo,1308964947.0,32438.663436756542,40352
387,2012,10532264.01,Metropolitana de São Paulo,Osasco,São Paulo,50059467.832,74.841066193037,668877
388,2012,1823.05,Marília,Oscar Bressane,São Paulo,53763167.0,21208.349901380672,2535
389,2012,69594417.0,Presidente Prudente,Osvaldo Cruz,São Paulo,754065355.0,24239.459802629463,31109
390,2012,224844.127,Assis,Ourinhos,São Paulo,2252330346.0,21569.913292472706,104420
391,2012,19421095.0,São José do Rio Preto,Ouroeste,São Paulo,240223515.0,27532.781088825213,8725
392,2012,4229972.0,Presidente Prudente,Ouro Verde,São Paulo,93386339.0,11822.552095201925,7899
393,2012,6925.263000000001,Presidente Prudente,Pacaembu,São Paulo,135934038.0,10195.307732693318,13333
394,2012,11066.53,São José do Rio Preto,Palestina,São Paulo,213745277.0,18838.822228098008,11346
395,2012,4547.8420000000015,São José do Rio Preto,Palmares Paulista,São Paulo,92503.932,8.17750459688826,11312
396,2012,3651.306,São José do Rio Preto,Palmeira d'Oeste,São Paulo,122299.843,12.910360287131848,9473
397,2012,35002.52,Assis,Palmital,São Paulo,434055894.0,20416.551928504232,21260
398,2012,15011998.0,Presidente Prudente,Panorama,São Paulo,220618355.0,14982.570797962648,14725
399,2012,71205714.0,Assis,Paraguaçu Paulista,São Paulo,914104415.0,21417.62921743205,42680
400,2012,20598858.0,Vale do Paraíba Paulista,Paraibuna,São Paulo,220576.844,12.6434050212083,17446
401,2012,14512.363,São José do Rio Preto,Paraíso,São Paulo,169722759.0,28434.035684369243,5969
402,2012,12309.791,Bauru,Paranapanema,São Paulo,317106464.0,17466.61878270449,18155
403,2012,1448.802,São José do Rio Preto,Paranapuã,São Paulo,55484824.0,14437.893312516264,3843
404,2012,12510.703,Presidente Prudente,Parapuã,São Paulo,227981038.0,21099.58704303563,10805
405,2012,16718975.0,Bauru,Pardinho,São Paulo,175857.60100000002,30.79278602696551,5711
406,2012,26499.38,Litoral Sul Paulista,Pariquera-Açu,São Paulo,347537.23299999995,18.718006840092634,18567
407,2012,498189.0,São José do Rio Preto,Parisi,São Paulo,25971779.0,12700.136430317849,2045
408,2012,51960.11,Ribeirão Preto,Patrocínio Paulista,São Paulo,550472.08,41.57644108761329,13240
409,2012,14427341.0,Presidente Prudente,Paulicéia,São Paulo,161818649.0,24910.506311576355,6496
410,2012,2952978.72,Campinas,Paulínia,São Paulo,8461729318.0,97485.36080645162,86800
411,2012,816429.0,Bauru,Paulistânia,São Paulo,23478.3,13.197470489038786,1779
412,2012,3457.73,São José do Rio Preto,Paulo de Faria,São Paulo,156267.32,18.155840594864646,8607
413,2012,269638.117,Bauru,Pederneiras,São Paulo,1635552467.0,38725.04953237836,42235
414,2012,1678.2910000000004,Campinas,Pedra Bela,São Paulo,51630.0,8.892524974164656,5806
415,2012,803367.0,São José do Rio Preto,Pedranópolis,São Paulo,37341.861,14.747970379146919,2532
416,2012,3393.6,Ribeirão Preto,Pedregulho,São Paulo,825229955.0,52206.61447459986,15807
417,2012,129213526.0,Campinas,Pedreira,São Paulo,896423196.0,21084.37284786904,42516
418,2012,648.4630000000002,Assis,Pedrinhas Paulista,São Paulo,62441915.0,21152.410230352303,2952
419,2012,3502.58,Litoral Sul Paulista,Pedro de Toledo,São Paulo,100445.747,9.69740751110253,10358
420,2012,97728.12,Araçatuba,Penápolis,São Paulo,1160047668.0,19629.88472993096,59096
421,2012,42984648.0,Araçatuba,Pereira Barreto,São Paulo,507540042.0,20339.840580290947,24953
422,2012,10603.231000000002,Itapetininga,Pereiras,São Paulo,124684935.0,16320.017670157067,7640
423,2012,56058.213,Litoral Sul Paulista,Peruíbe,São Paulo,1105187.6509999998,18.108924315910205,61030
424,2012,2506.7960000000007,Araçatuba,Piacatu,São Paulo,65754069.0,12206.064414330796,5387
425,2012,62354003.0,Macro Metropolitana Paulista,Piedade,São Paulo,730969193.0,13937.292752683661,52447
426,2012,17548273.0,Macro Metropolitana Paulista,Pilar do Sul,São Paulo,334665381.0,12497.773582791844,26778
427,2012,1007376.989,Vale do Paraíba Paulista,Pindamonhangaba,São Paulo,5145267671.0,34264.77851253979,150162
428,2012,16667.15,São José do Rio Preto,Pindorama,São Paulo,227703974.0,14852.51933989955,15331
429,2012,9840.639,Campinas,Pinhalzinho,São Paulo,163935561.0,12211.214972067039,13425
430,2012,1976565.0,Presidente Prudente,Piquerobi,São Paulo,44326997.0,12500.563169768753,3546
431,2012,7808.5340000000015,Vale do Paraíba Paulista,Piquete,São Paulo,110664836.0,7937.515134127098,13942
432,2012,25357165.0,Macro Metropolitana Paulista,Piracaia,São Paulo,316118445.0,12453.452765521588,25384
433,2012,2861726.866000001,Piracicaba,Piracicaba,São Paulo,16052653.03,43.39504872688345,369919
434,2012,37584492.0,Assis,Piraju,São Paulo,483077.08700000006,16.91268728774989,28563
435,2012,19851.27,Bauru,Pirajuí,São Paulo,285387281.0,12355.497488960084,23098
436,2012,9915301.0,Ribeirão Preto,Pirangi,São Paulo,161490978.0,15075.707430918595,10712
437,2012,19635.86,Metropolitana de São Paulo,Pirapora do Bom Jesus,São Paulo,424248.681,26.126904852814384,16238
438,2012,50957.18900000001,Presidente Prudente,Pirapozinho,São Paulo,539979.7289999999,21.52514266921789,25086
439,2012,277754.759,Campinas,Pirassununga,São Paulo,1903237245.0,26855.70905473479,70869
440,2012,6422.542,Bauru,Piratininga,São Paulo,131171145.0,10666.922420102464,12297
441,2012,60560069.0,Ribeirão Preto,Pitangueiras,São Paulo,659742.58,18.359842489007622,35934
442,2012,15590685.0,São José do Rio Preto,Planalto,São Paulo,187031612.0,40809.86515382937,4583
443,2012,673296.0,Assis,Platina,São Paulo,53957653.0,16643.32294879704,3242
444,2012,1564067.9230000004,Metropolitana de São Paulo,Poá,São Paulo,3890601.5,36.17279835620514,107556
445,2012,6604891.0,São José do Rio Preto,Poloni,São Paulo,98297.652,17.908116596830023,5489
446,2012,163646702.0,Marília,Pompéia,São Paulo,920844048.0,45507.48939955523,20235
447,2012,1525.26,Bauru,Pongaí,São Paulo,47510291.0,13775.09162075964,3449
448,2012,64612623.0,Ribeirão Preto,Pontal,São Paulo,795807672.0,19020.25984703633,41840
449,2012,1516338.0,São José do Rio Preto,Pontalinda,São Paulo,48879145.0,11763.933814681108,4155
450,2012,18351198.0,São José do Rio Preto,Pontes Gestal,São Paulo,166785718.0,66316.3888667992,2515
451,2012,1240894.0,São José do Rio Preto,Populina,São Paulo,71967438.0,17180.099785151586,4189
452,2012,7030684.0,Itapetininga,Porangaba,São Paulo,96213.893,11.215047557990442,8579
